tokens,pos_tags
A spokesman for the Chinese Embassy here said that the Beijing government has taken `` many effective measures '' to stop the mushroom contamination and is further investigating the underlying causes .,DT NN IN DT NNP NNP RB VBD IN DT NNP NN VBZ VBN `` JJ JJ NNS '' TO VB DT NN NN CC VBZ RB VBG DT VBG NNS .
"The almanac will be making new friends and enemies on Oct. 27 , when an updated version will be released .","DT NN MD VB VBG JJ NNS CC NNS IN NNP CD , WRB DT VBN NN MD VB VBN ."
"The company also said it privately placed stock and warrants in exchange for $ 750,000 .",DT NN RB VBD PRP RB VBD NN CC NNS IN NN IN $ CD .
"It is shameful to decide that our desires are the correct act , and that they are the ideal for life .","PRP VBZ JJ TO VB IN PRP$ NNS VBP DT JJ NN , CC IN PRP VBP DT NN IN NN ."
"It is wrong to turn our disability into a general impossibility , to be a reason for holding others back , and to smother their abilities and capabilities .","PRP VBZ JJ TO VB PRP$ NN IN DT JJ NN , TO VB DT NN IN VBG NNS RP , CC TO VB PRP$ NNS CC NNS ."
"After a period of operation , this problem can be solved very effectively .","IN DT NN IN NN , DT NN MD VB VBN RB RB ."
"I 'm open to more hard data , and I believe the biggest hindrance is organizational , not technical .","PRP VBP JJ IN JJR JJ NNS , CC PRP VBP DT JJS NN VBZ JJ , RB JJ ."
The company 's third - quarter earnings also rose to 10 cents a share from eight cents a share a year ago .,DT NN POS JJ HYPH NN NNS RB VBD IN CD NNS DT NN IN CD NNS DT NN DT NN RB .
The State Development Board set up a Hugo Hotline to accept business - to - business help .,DT NNP NNP NNP VBD RP DT NNP NNP TO VB NN HYPH IN HYPH NN NN .
"Right after winning the literary prize , however , Teng was hit with a lawsuit by the grandson of Shimoyama Hiroshi and Sazuka Toyoko , two of the people that Teng wrote about in the book .","RB IN VBG DT JJ NN , RB , NNP VBD VBN IN DT NN IN DT NN IN NNP NNP CC NNP NNP , CD IN DT NNS WDT NNP VBD IN IN DT NN ."
.,.
His humility gives him a much better chance of success .,PRP$ NN VBZ PRP DT RB JJR NN IN NN .
"Transportation Secretary Samuel Skinner , in a letter to the committee , warned that he would urge President Bush to veto the legislation if it passed Congress .","NNP NNP NNP NNP , IN DT NN IN DT NN , VBD IN PRP MD VB NNP NNP TO VB DT NN IN PRP VBD NNP ."
"At the "" Parisian international meeting on assisting Vietnam "" held in November of last year , Vietnam totally received aid of 1.86 billion US dollars from such countries as Japan , France , Korea , Sweden , etc .","IN DT `` JJ JJ NN IN VBG NNP '' VBN IN NNP IN JJ NN , NNP RB VBD NN IN CD CD NNP NNS IN JJ NNS IN NNP , NNP , NNP , NNP , FW ."
We thought he was the funniest guy we 'd seen on television since Benny Hill .,PRP VBD PRP VBD DT NN NN PRP MD VBN IN NN IN NNP NNP .
And Richmond police also looking for another teenage girl Monica Sharp went out for a walk with her dog weeks ago /.,CC NNP NN RB VBG IN DT JJ NN NNP NNP VBD RB IN DT NN IN PRP$ NN NNS RB .
Four things to check for .,CD NNS TO VB IN .
"It refinanced the judge 's loan , lowered its interest rate and accepted a trade - in that had n't originally been part of the deal -- a beat up 1981 Chevy Citation the dealer had to repair before it could be resold .","PRP VBD DT NN POS NN , VBD PRP$ NN NN CC VBD DT NN HYPH NN WDT VBD RB RB VBN NN IN DT NN : DT VBN RP CD NNP NNP DT NN VBD TO VB IN PRP MD VB VBN ."
We 're going to explain this one to you /.,PRP VBP VBG TO VB DT NN IN PRP .
"Wessels & Pautsch , a small St. Charles law firm , plans to mail 500 customers a list of its lawyers ' new phone and fax numbers as well as updated Rolodex cards .","NNP CC NNP , DT JJ NNP NNP NN NN , VBZ TO VB CD NNS DT NN IN PRP$ NNS POS JJ NN CC NN NNS RB RB IN VBN NNP NNS ."
PRODUCTS DON'T have to be first to be winners .,NNS VB VBP TO VB JJ TO VB NNS .
"In 1998 , after seeing Hsueh 's strategic alliance plan , Intel joined Inforian as a strategic partner .","IN CD , IN VBG NNP POS JJ NN NN , NNP VBD NNP IN DT JJ NN ."
Why exactly are children attracted .,WRB RB VBP NNS VBN .
Uh-huh .,UH .
"That is , since the wolves ' arrival , uh , we have been actually adapting ourselves to the nature of the wolves while dancing with them , as well as growing bigger and more powerful ourselves .","RB RB , IN DT NNS POS NN , UH , PRP VBP VBN RB VBG PRP IN DT NN IN DT NNS IN VBG IN PRP , RB RB IN VBG JJR CC RBR JJ PRP ."
He dies .,PRP VBZ .
I was born four years too late to have slept with JFK ?,PRP VBD VBN CD NNS RB RB TO VB VBN IN NNP .
"Among those Mr. Wohlstetter said he has been talking to are Sanford Weill of Primerica Corp. , which is the parent of Smith Barney , Harris Upham & Co. ; GTE Corp. 's James Johnson , and ITT Corp. 's Rand Araskog .","IN DT NNP NNP VBD PRP VBZ VBN VBG IN VBP NNP NNP IN NNP NNP , WDT VBZ DT NN IN NNP NNP , NNP NNP CC NNP : NNP NNP POS NNP NNP , CC NNP NNP POS NNP NNP ."
They want a winner .,PRP VBP DT NN .
"Surely we belong to God , and to Him we shall return !","RB PRP VBP IN NNP , CC IN NNP PRP MD VB ."
"Around the time of the Macau handover , questions that were hot in the Western media were , What is "" Macaense "" ?","IN DT NN IN DT NNP NN , NNS WDT VBD JJ IN DT JJ NN VBD , WP VBZ `` NNP '' ,"
ah people are claiming they have inside information /.,UH NNS VBP VBG PRP VBP JJ NN .
Some enterprises have already recouped initial investments .,DT NNS VBP RB VBN JJ NNS .
"I will come back once more uh , to listen to , uh , Mr. Elie Ferzli and uh , he is with us again .","PRP MD VB RB RB RBR UH , TO VB IN , UH , NNP NNP NNP CC UH , PRP VBZ IN PRP RB ."
"Holy , holy , holy .","JJ , JJ , JJ ."
What has happened in the state of Ohio is that Bob Taft has increased spending and he has in fact raised taxes /.,WP VBZ VBN IN DT NN IN NNP VBZ IN NNP NNP VBZ VBN NN CC PRP VBZ IN NN VBN NNS .
You 're really exercised about this .,PRP VBP RB VBN IN DT .
Uh-huh .,UH .
I had faith /.,PRP VBD NN .
A Chinese cancer patient has become something of a celebrity .,DT JJ NN NN VBZ VBN NN IN DT NN .
Reporter :,NN .
"Despite federal approval , General Dynamics says it decided it wo n't go ahead with the matching program .","IN JJ NN , NNP NNPS VBZ PRP VBD PRP MD RB VB RB IN DT NN NN ."
Weidiaunuo expressed that he will convey this suggestion to the UN Secretary General .,NNP VBD IN PRP MD VB DT NN IN DT NNP NNP NNP .
Do you agree with the CIA assessment and a recent assessment that the terrorist training ground of Iraq today effectively has become a more effective training ground for Al - Queda and for international terrorists than Afghanistan under the Taliban ever was /?,VBP PRP VB IN DT NNP NN CC DT JJ NN IN DT JJ NN NN IN NNP NN RB VBZ VBN DT RBR JJ NN NN IN NNP HYPH NNP CC IN JJ NNS IN NNP IN DT NNP RB VBD .
"As the air clears from last week 's storm of resignations and reshufflings , the government faces a daunting job of rebuilding confidence in its policies .","IN DT NN VBZ IN JJ NN POS NN IN NNS CC NNS , DT NN VBZ DT VBG NN IN VBG NN IN PRP$ NNS ."
much worse /.,RB JJR .
"Sam Waksal has been sentenced to more that seven years in prison , ordered to pay $ 4 million in fines and back taxes in connection with the insider trading scandal .","NNP NNP VBZ VBN VBN IN JJR IN CD NNS IN NN , VBN TO VB $ CD CD IN NNS CC JJ NNS IN NN IN DT NN NN NN ."
"It 's a very wise move for them because if they would have only just original McDonalds , I do n't think they would have done so great .","PRP VBZ DT RB JJ NN IN PRP IN IN PRP MD VB RB RB JJ NNP , PRP VBP RB VB PRP MD VB VBN RB RB ."
Gill Gabrahall reports from Madrid .,NNP NNP VBZ IN NNP .
A major difference is that a snapped wooden pencil will have a slivered break while a plastic model will break cleanly .,DT JJ NN VBZ IN DT JJ JJ NN MD VB DT VBN NN IN DT NN NN MD VB RB .
Shallow men like my own husband have made comments regarding her /.,JJ NNS IN PRP$ JJ NN VBP VBN NNS VBG PRP .
and it IS the infrastructure costs that are much more at issue than density per se because discussions of density .. seem to always flow back to infrastructure and not focus on density itself as a good or bad thing .,CC PRP VBZ DT NN NNS WDT VBP RB RBR IN NN IN NN FW FW IN NNS IN NN NFP VBP TO RB VB RB IN NN CC RB VB IN NN PRP IN DT JJ CC JJ NN .
Catherine Millet is intelligent but her work is boring .,NNP NNP VBZ JJ CC PRP$ NN VBZ JJ .
"But just one month later , he also contributed $ 100,000 to a Contra leader , according to documents released for Oliver North 's criminal trial in Washington , D.C .","CC RB CD NN RB , PRP RB VBD $ CD IN DT NNP NN , VBG IN NNS VBN IN NNP NNP POS JJ NN IN NNP , NNP ."
New two - year notes ended unchanged while three - year and four - year notes were slightly lower .,JJ CD HYPH NN NNS VBD JJ IN CD HYPH NN CC CD HYPH NN NNS VBD RB JJR .
Keeping loneliness at bay,VBG NN IN NN
"These limitations to the traditional job hunting formula are unlikely to be resolved in the short term , says Lee .","DT NNS IN DT JJ NN NN NN VBP JJ TO VB VBN IN DT JJ NN , VBZ NNP ."
"In addition , currently one of its reporters is still detained by the US at the Guantanamo military base .","IN NN , RB CD IN PRP$ NNS VBZ RB VBN IN DT NNP IN DT NNP JJ NN ."
The Doha Debates are considered to be a miniature source of democracy in a big oasis that gathers the Qataris in a unique mixture of intellectual openness to the world and awareness of all that is happening in an atmosphere removed from any twitching or nervousness in an attempt to solve issues in a totally calm way ..,DT NNP NNPS VBP VBN TO VB DT JJ NN IN NN IN DT JJ NN WDT VBZ DT NNPS IN DT JJ NN IN JJ NN IN DT NN CC NN IN DT WDT VBZ VBG IN DT NN VBN IN DT NN CC NN IN DT NN TO VB NNS IN DT RB JJ NN .
"The representative responded that Noriega had numerous assets in place in Nicaragua and could accomplish many essential things , just as Noriega had helped -LCB- the U.S. . -RCB- the previous year in blowing up a Sandinista arsenal . ''","DT NN VBD IN NNP VBD JJ NNS IN NN IN NNP CC MD VB JJ JJ NNS , RB IN NNP VBD VBN -LRB- DT NNP . -RRB- DT JJ NN IN VBG RP DT NNP NN . ''"
"2. Li Deqing , auditor - general of Quanshan District , among others , is suspected of misconduct , misuse of authority , irregularities for favoritism , and failure to submit criminal cases .","LS NNP NNP , NN HYPH NN IN NNP NNP , IN NNS , VBZ VBN IN NN , NN IN NN , NNS IN NN , CC NN TO VB JJ NNS ."
"FADA , which holds problem assets of thrifts that were closed before the bailout legislation was enacted , is being liquidated .","NNP , WDT VBZ NN NNS IN NNS WDT VBD VBN IN DT NN NN VBD VBN , VBZ VBG VBN ."
And people will remember you if you do good things by chance .,CC NNS MD VB PRP IN PRP VB JJ NNS IN NN .
Futures prices showed modest changes in light trading volume .,NNS NNS VBD JJ NNS IN JJ NN NN .
Leaseway Transportation Corp. said it will restructure $ 192.5 million of certain subordinated debentures to reduce its debt obligations and interest expense .,NNP NNP NNP VBD PRP MD VB $ CD CD IN JJ JJ NNS TO VB PRP$ NN NNS CC NN NN .
Senator Lieberman is it a good idea for the President to give uh John Bolton what 's called a recess appointment skirting the US Senate as the next US ambassador to the UN /?,NNP NNP VBZ PRP DT JJ NN IN DT NNP TO VB UH NNP NNP WP VBZ VBN DT NN NN VBG DT NNP NNP IN DT JJ NNP NN IN DT NNP .
Donna Rice of Gary Hart fame failed to obtain a book contract and lost her modeling contract for `` No Excuses '' jeans .,NNP NNP IN NNP NNP NN VBD TO VB DT NN NN CC VBD PRP NN NN IN `` NNP NNPS '' NNS .
"In driftnet , or `` wall of death , '' fishing , fleets lay nets up to three miles long that trap almost everything in their path .","IN NN , CC `` NN IN NN , '' NN , NNS VBP NNS IN TO CD NNS JJ DT NN RB NN IN PRP$ NN ."
Pressure came from several developments including the settlement of two long - term strikes .,NN VBD IN JJ NNS VBG DT NN IN CD JJ HYPH NN NNS .
[jilian] It would n't look good for a government to undertake this kind of slimy activity .,XX PRP MD RB VB JJ IN DT NN TO VB DT NN IN JJ NN .
Yeah .,UH .
What is even more frightening .,WP VBZ RB RBR JJ .
Some stock - index funds are huge .,DT NN HYPH NN NNS VBP JJ .
He says his team could n't tell whether accounts receivable had been paid or not .,PRP VBZ PRP$ NN MD RB VB IN NNS JJ VBD VBN VBN CC RB .
"Because the initial investment is low , there are greater opportunities for turnover .","IN DT JJ NN VBZ JJ , EX VBP JJR NNS IN NN ."
"This time it is different , basically all participants rated it A .","DT NN PRP VBZ JJ , RB DT NNS VBD PRP NN ."
"Congress has decided to raise $ 40 million by charging companies $ 20,000 for the honor of filing the required papers under the Hart - Scott - Rodino law .",NNP VBZ VBN TO VB $ CD CD IN VBG NNS $ CD IN DT NN IN VBG DT JJ NNS IN DT NNP HYPH NNP HYPH NNP NN .
"It is , indeed , my great honor and privilege to introduce to you now our President of the United States .","PRP VBZ , RB , PRP$ JJ NN CC NN TO VB IN PRP RB PRP$ NNP IN DT NNP NNP ."
"Men can now retain their youthful looks with moisturizing masks , wrinkle - removing patches , and techniques for tightening facial skin and giving the lines of the face a more pronounced depth .","NNS MD RB VB PRP$ JJ NNS IN JJ NNS , NN HYPH VBG NNS , CC NNS IN VBG JJ NN CC VBG DT NNS IN DT NN DT RBR JJ NN ."
-LRB- End -RRB-,-LRB- NN -RRB-
"CREATIVE ACCOUNTING , mostly by conglomerates , forced CPAs to change their way of setting standards to be followed by corporations reporting financial results , standards that had become all too flexible .","JJ NN , RB IN NNS , VBD NNS TO VB PRP$ NN IN VBG NNS TO VB VBN IN NNS VBG JJ NNS , NNS WDT VBD VBN RB RB JJ ."
"They have been linked to cancer , birth defects , and other genetic abnormalities .","PRP VBP VBN VBN IN NN , NN NNS , CC JJ JJ NNS ."
"She needs a giant of the times and an outstanding politician who spares no effort in performing his duty to make the Chinese nation rise and stand out among the thicket of the world 's nations , to allow the Chinese people to proudly live in happiness and harmony in the world , with heads high and chests out ; she neither needs nor accepts those national scum and common enemies of the people who for themselves , their own family clan , and their own small clique and small social stratum , for the sake of their own gratitude or resentment , prestige , and interests , make the Chinese nation and the Chinese people inferior or second - rate in the world .","PRP VBZ DT NN IN DT NNS CC DT JJ NN WP VBZ DT NN IN VBG PRP$ NN TO VB DT JJ NN VB CC VB RP IN DT NN IN DT NN POS NNS , TO VB DT JJ NNS TO RB VB IN NN CC NN IN DT NN , IN NNS JJ CC NNS RP : PRP CC VBZ CC VBZ DT JJ NN CC JJ NNS IN DT NNS WP IN PRP , PRP$ JJ NN NN , CC PRP$ JJ JJ NN CC JJ JJ NN , IN DT NN IN PRP$ JJ NN CC NN , NN , CC NNS , VBP DT JJ NN CC DT JJ NNS JJ CC JJ HYPH NN IN DT NN ."
I am thrilled .,PRP VBP JJ .
"The effort to rebuild the community takes precedence over everything else , so it looks like Teng 's writing plans will have to be postponed .","DT NN TO VB DT NN VBZ NN IN NN JJ , CC PRP VBZ IN NNP POS NN NNS MD VB TO VB VBN ."
Iraqi Prime Minister Nouri al - Maliki considers the execution of Saddam as an internal matter and threatens to reexamine relations with any country that refuses to respect the will of the Iraqis in carrying out the execution on the holiday .,JJ NNP NNP NNP NNP HYPH NNP VBZ DT NN IN NNP IN DT JJ NN CC VBZ TO VB NNS IN DT NN WDT VBZ TO VB DT NN IN DT NNPS IN VBG RP DT NN IN DT NN .
"On that dark night , everyone was sleeping when human voices and neighing horses were heard within the village .","IN DT JJ NN , NN VBD VBG WRB JJ NNS CC VBG NNS VBD VBN IN DT NN ."
Now they have killed three thousand of us /.,UH PRP VBP VBN CD CD IN PRP .
"This evening , about 8:45 p.m. , members of my fugitive unit received a telephone call from an informant saying they thought that they had observed the suspect Derrick Lee in the area of Woods Drive and Donald Lee Holland Parkway in southwest Atlanta .","DT NN , RB CD NN , NNS IN PRP$ JJ NN VBD DT NN NN IN DT NN VBG PRP VBD IN PRP VBD VBN DT JJ NNP NNP IN DT NN IN NNP NNP CC NNP NNP NNP NNP IN JJ NNP ."
